"Zvezna_drzava","Socialni_kazalnik","Vrednost"
"Indiana","Delez_revnih",0.119
"Indiana","Otroci",1319521
"Indiana","Solani",1166785
"Indiana","Delez_privat",0.141
"Iowa","Mediana_dohodkov",61691
"Iowa","Delez_revnih",0.112
"Iowa","Otroci",610384
"Iowa","Solani",549571
"Iowa","Delez_privat",0.109
"Kansas","Mediana_dohodkov",62087
"Kansas","Delez_revnih",0.114
"Kansas","Otroci",590731
"Kansas","Solani",534308
"Kansas","Delez_privat",0.123
"Kentucky","Mediana_dohodkov",52295
"Kentucky","Delez_revnih",0.163
"Kentucky","Otroci",840945
"Kentucky","Solani",735536
"Kentucky","Delez_privat",0.139
"Louisiana","Mediana_dohodkov",51073
"Louisiana","Delez_revnih",0.19
"Louisiana","Otroci",918439
"Louisiana","Solani",830571
"Louisiana","Delez_privat",0.186
"Maine","Mediana_dohodkov",58924
"Maine","Delez_revnih",0.109
"Maine","Otroci",210650
"Maine","Solani",189233
"Maine","Delez_privat",0.136
"Maryland","Mediana_dohodkov",86738
"Maryland","Delez_revnih",0.09
"Maryland","Otroci",1125566
"Maryland","Solani",1016396
"Maryland","Delez_privat",0.177
"Massachusetts","Mediana_dohodkov",85843
"Massachusetts","Delez_revnih",0.094
"Massachusetts","Otroci",1135164
"Massachusetts","Solani",1051285
"Massachusetts","Delez_privat",0.131
"Michigan","Mediana_dohodkov",59584
"Michigan","Delez_revnih",0.13
"Michigan","Otroci",1807192
"Michigan","Solani",1633911
"Michigan","Delez_privat",0.125
"Minnesota","Mediana_dohodkov",74593
"Minnesota","Delez_revnih",0.09
"Minnesota","Otroci",1090187
"Minnesota","Solani",988502
"Minnesota","Delez_privat",0.117
"Mississippi","Mediana_dohodkov",45792
"Mississippi","Delez_revnih",0.196
"Mississippi","Otroci",589651
"Mississippi","Solani",540316
"Mississippi","Delez_privat",0.144
"Missouri","Mediana_dohodkov",57409
"Missouri","Delez_revnih",0.129
"Missouri","Otroci",1149676
"Missouri","Solani",1029775
"Missouri","Delez_privat",0.156
"Montana","Mediana_dohodkov",57153
"Montana","Delez_revnih",0.126
"Montana","Otroci",190062
"Montana","Solani",167074
"Montana","Delez_privat",0.142
"Nebraska","Mediana_dohodkov",63229
"Nebraska","Delez_revnih",0.099
"Nebraska","Otroci",395160
"Nebraska","Solani",354709
"Nebraska","Delez_privat",0.164
"Nevada","Mediana_dohodkov",63276
"Nevada","Delez_revnih",0.125
"Nevada","Otroci",585950
"Nevada","Solani",514948
"Nevada","Delez_privat",0.088
"New Hampshire","Mediana_dohodkov",77933
"New Hampshire","Delez_revnih",0.073
"New Hampshire","Otroci",219327
"New Hampshire","Solani",201653
"New Hampshire","Delez_privat",0.133
"New Jersey","Mediana_dohodkov",85751
"New Jersey","Delez_revnih",0.092
"New Jersey","Otroci",1634223
"New Jersey","Solani",1533776
"New Jersey","Delez_privat",0.142
"New Mexico","Mediana_dohodkov",51945
"New Mexico","Delez_revnih",0.182
"New Mexico","Otroci",403423
"New Mexico","Solani",363042
"New Mexico","Delez_privat",0.095
"New York","Mediana_dohodkov",72108
"New York","Delez_revnih",0.13
"New York","Otroci",3341059
"New York","Solani",3078685
"New York","Delez_privat",0.169
"North Carolina","Mediana_dohodkov",57341
"North Carolina","Delez_revnih",0.136
"North Carolina","Otroci",1947393
"North Carolina","Solani",1748802
"North Carolina","Delez_privat",0.14
"North Dakota","Mediana_dohodkov",64577
"North Dakota","Delez_revnih",0.106
"North Dakota","Otroci",145570
"North Dakota","Solani",124625
"North Dakota","Delez_privat",0.1
"Ohio","Mediana_dohodkov",58642
"Ohio","Delez_revnih",0.131
"Ohio","Otroci",2168011
"Ohio","Solani",1943103
"Ohio","Delez_privat",0.159
"Oklahoma","Mediana_dohodkov",54449
"Oklahoma","Delez_revnih",0.152
"Oklahoma","Otroci",802874
"Oklahoma","Solani",725962
"Oklahoma","Delez_privat",0.108
"Oregon","Mediana_dohodkov",67058
"Oregon","Delez_revnih",0.114
"Oregon","Otroci",732703
"Oregon","Solani",654173
"Oregon","Delez_privat",0.14
"Pennsylvania","Mediana_dohodkov",63463
"Pennsylvania","Delez_revnih",0.12
"Pennsylvania","Otroci",2213550
"Pennsylvania","Solani",1981623
"Pennsylvania","Delez_privat",0.168
"Rhode Island","Mediana_dohodkov",71169
"Rhode Island","Delez_revnih",0.108
"Rhode Island","Otroci",172161
"Rhode Island","Solani",155791
"Rhode Island","Delez_privat",0.131
"South Carolina","Mediana_dohodkov",56227
"South Carolina","Delez_revnih",0.138
"South Carolina","Otroci",936065
"South Carolina","Solani",842863
"South Carolina","Delez_privat",0.124
"South Dakota","Mediana_dohodkov",59533
"South Dakota","Delez_revnih",0.119
"South Dakota","Otroci",179080
"South Dakota","Solani",157812
"South Dakota","Delez_privat",0.13
"Tennessee","Mediana_dohodkov",56071
"Tennessee","Delez_revnih",0.139
"Tennessee","Otroci",1264907
"Tennessee","Solani",1130696
"Tennessee","Delez_privat",0.158
"Texas","Mediana_dohodkov",64034
"Texas","Delez_revnih",0.136
"Texas","Otroci",6236556
"Texas","Solani",5583181
"Texas","Delez_privat",0.094
"Utah","Mediana_dohodkov",75780
"Utah","Delez_revnih",0.089
"Utah","Otroci",786519
"Utah","Solani",710991
"Utah","Delez_privat",0.098
"Vermont","Mediana_dohodkov",63001
"Vermont","Delez_revnih",0.102
"Vermont","Otroci",95183
"Vermont","Solani",88754
"Vermont","Delez_privat",0.09
"Virginia","Mediana_dohodkov",76456
"Virginia","Delez_revnih",0.099
"Virginia","Otroci",1556854
"Virginia","Solani",1413848
"Virginia","Delez_privat",0.144
"Washington","Mediana_dohodkov",78687
"Washington","Delez_revnih",0.098
"Washington","Otroci",1397569
"Washington","Solani",1254366
"Washington","Delez_privat",0.136
"West Virginia","Mediana_dohodkov",48850
"West Virginia","Delez_revnih",0.16
"West Virginia","Otroci",302686
"West Virginia","Solani",265000
"West Virginia","Delez_privat",0.086
"Wisconsin","Mediana_dohodkov",64168
"Wisconsin","Delez_revnih",0.104
"Wisconsin","Otroci",1073001
"Wisconsin","Solani",967374
"Wisconsin","Delez_privat",0.143
"Wyoming","Mediana_dohodkov",65003
"Wyoming","Delez_revnih",0.101
"Wyoming","Otroci",114642
"Wyoming","Solani",102421
"Wyoming","Delez_privat",0.084
